time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197258504;106;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;106;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;109;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;112;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;105;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;99;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;89;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;85;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;83;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;72;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;60;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;59;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;76;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;90;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;80;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;51;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;42;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;58;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;80;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;87;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;84;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;70;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;67;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;85;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;107;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;109;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;97;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;81;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;64;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;72;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;86;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;88;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;86;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;74;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;72;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;91;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;124;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;150;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258504;146;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;122;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;106;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;106;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;119;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;129;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;137;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;131;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;119;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;116;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;112;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;112;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;107;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;105;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;104;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;108;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;109;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;108;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;103;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;91;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;74;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;56;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;49;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;59;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;84;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;91;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;99;64;77;100;381;3584;1001;2471;1666;1206;1037;16124;55
63832197258567;99;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;82;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;70;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;71;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;74;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;71;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;69;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;75;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;75;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;53;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;57;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;71;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;73;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;69;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;64;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;57;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;54;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258567;42;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;24;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;-2;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;-22;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;-3;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;38;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;67;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;70;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;40;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;48;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;53;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;54;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;74;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;61;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;49;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;44;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;34;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;29;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;40;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;49;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;55;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;67;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;67;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;54;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;37;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;28;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;36;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;42;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;44;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;44;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;49;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;39;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;37;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258598;43;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;53;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;56;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;56;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;64;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;70;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;72;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;68;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;66;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;69;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258661;74;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;77;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;72;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;68;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;77;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;92;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;93;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;90;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;85;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;75;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;75;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;81;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;76;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;66;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;38;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;41;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;70;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;58;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;50;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;55;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;57;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;55;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;56;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;49;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;36;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;26;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;50;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;81;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;84;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258708;73;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;67;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;64;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;55;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;53;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;39;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;22;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;21;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;56;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;100;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;102;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;80;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;71;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;68;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;52;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;53;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;67;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;73;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;74;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;67;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;73;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;80;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;73;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;58;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;69;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;80;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;70;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;50;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;64;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;68;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;60;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;41;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;28;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;33;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;40;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;38;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;33;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;38;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;52;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258770;55;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;44;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;43;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;55;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;52;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;64;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;75;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258817;57;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;71;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;76;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;65;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;49;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;55;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;60;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;72;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;71;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;54;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;42;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;39;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;38;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;49;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;69;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;71;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;72;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;84;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;98;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;100;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;106;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;106;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;105;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;107;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;104;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;97;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;85;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;81;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;73;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;74;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;77;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;80;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258864;77;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;76;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;83;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;74;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;60;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;60;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;54;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;45;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;49;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;38;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;17;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;27;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;51;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;50;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258895;19;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-1;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;13;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;22;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;20;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;16;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-2;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-22;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-24;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-7;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;5;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-7;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-20;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-18;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-6;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-26;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;-33;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197258973;2;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;17;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-2;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-11;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-25;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-23;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;23;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;68;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;10;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-25;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;25;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;52;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;22;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-27;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-44;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-22;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;26;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;69;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;105;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;82;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-14;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-105;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-114;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;-9;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;103;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;131;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;72;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;42;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;66;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;59;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;38;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;100;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;189;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;168;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;82;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;40;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;50;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;44;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;33;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;112;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;194;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;145;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;84;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;74;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;106;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;148;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259083;140;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;108;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;122;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;114;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;54;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;18;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;71;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;128;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;105;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;66;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;32;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;9;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;26;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;68;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;101;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;133;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;165;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;146;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;81;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;48;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
63832197259145;81;43;56;100;13132;23599;7604;12050;703552;2589;940;255217;55
