time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197090270;81;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090270;72;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;60;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;64;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;74;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;93;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;101;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;96;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;85;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;83;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;85;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;93;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;92;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;84;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;84;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;84;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;81;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;76;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;73;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;72;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;83;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;84;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;75;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;67;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;64;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;59;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;55;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;60;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;70;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;69;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;60;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;43;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;39;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;57;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;74;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;74;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;70;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;66;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;70;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;71;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;65;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090301;58;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;58;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;57;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;51;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;48;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;52;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;53;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;48;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;44;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;50;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;66;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;82;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;97;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;96;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;84;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;57;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;27;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;8;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;2;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;6;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;34;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;65;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;89;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090379;85;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;57;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;33;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;22;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;32;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;54;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;61;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;48;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;21;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;3;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;12;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;32;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;38;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;50;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;55;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;59;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;68;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;81;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;75;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;48;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;27;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;26;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;36;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;49;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;58;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;61;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;60;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;60;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;64;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;66;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;68;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;59;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;52;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;49;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;48;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;60;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;70;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;55;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;39;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;50;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090411;71;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;81;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;66;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;53;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;54;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;68;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;76;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;77;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;75;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090458;67;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;54;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;64;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;73;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;66;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;43;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;37;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;43;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;49;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;52;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;55;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;43;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;39;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;43;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;56;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;53;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;35;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;26;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;50;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;72;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;61;83;66;100;14324;8783;14237;4575;12244;1013;971;25334;56
63832197090489;42;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090489;49;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090489;70;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;71;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;51;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;48;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;59;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;76;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;88;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;70;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;39;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;27;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;48;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;69;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;73;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;80;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;89;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;89;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;80;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;73;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;84;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;77;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;52;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;41;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090520;66;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;83;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;72;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;61;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;70;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;82;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;83;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;66;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;44;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;41;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;52;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;58;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;54;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;53;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;61;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;61;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;49;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;38;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;39;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;55;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;61;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;66;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;59;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090567;43;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;29;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;29;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;37;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;33;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;13;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;5;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;3;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;7;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;12;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;26;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;37;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;36;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090598;36;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;36;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;37;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;27;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;16;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;19;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;38;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;59;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;56;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;35;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;25;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;29;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;28;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;28;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090676;35;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;48;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;52;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;43;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;36;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;26;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;58;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;59;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;45;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;39;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;39;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;37;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;34;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;25;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;22;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;21;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;22;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;23;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;24;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;40;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;49;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;41;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;32;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;26;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;34;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;43;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;54;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;56;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;52;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;51;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;52;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;55;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;51;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;48;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;55;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;66;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;61;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;55;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;52;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;51;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;59;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;74;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;86;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;93;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;117;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;135;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;137;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;133;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090786;118;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;105;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;117;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;124;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;116;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;100;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;99;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;108;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;106;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;92;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;84;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;81;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;74;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;65;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;70;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;81;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;87;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;90;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;85;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;75;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;84;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;99;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;101;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;90;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;90;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;97;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;89;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;67;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;51;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;55;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;67;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;64;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;59;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;69;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;76;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;75;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;70;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;68;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;69;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;81;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;83;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;75;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;80;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;85;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;73;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;67;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;68;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;85;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;104;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;112;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090817;105;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;86;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;72;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;76;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;91;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;103;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;92;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;57;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;43;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;60;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;72;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;77;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;90;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;98;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;89;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;74;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;75;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;92;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;104;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;99;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;73;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;42;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;50;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;87;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;112;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;102;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;85;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;73;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;68;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;60;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197090911;55;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;55;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;49;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;44;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;49;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;41;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;37;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;42;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;50;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;44;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;53;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;61;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;56;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;41;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
63832197091004;40;69;54;100;11075;1146;3004;5378;169782;2160;1667;38825;56
